,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
381,ARD1,"May 14, 2021",22,0.0000,Off-Peak,2021-06-08
382,ARD1,"May 14, 2021",23,0.0000,Off-Peak,2021-06-08
383,ARD1,"May 14, 2021",24,0.6885,Off-Peak,2021-06-08
384,BTR1,"May 14, 2021",1,0.0000,Off-Peak,2021-06-08
385,BTR1,"May 14, 2021",2,0.0000,Off-Peak,2021-06-08
386,BTR1,"May 14, 2021",3,0.0000,Off-Peak,2021-06-08
387,BTR1,"May 14, 2021",4,0.0000,Off-Peak,2021-06-08
388,BTR1,"May 14, 2021",5,0.0000,Off-Peak,2021-06-08
389,BTR1,"May 14, 2021",6,1.9840,Off-Peak,2021-06-08
390,BTR1,"May 14, 2021",7,2.3040,Off-Peak,2021-06-08
391,BTR1,"May 14, 2021",8,0.7680,Peak,2021-06-08
392,BTR1,"May 14, 2021",9,0.0000,Peak,2021-06-08
393,BTR1,"May 14, 2021",10,0.0000,Peak,2021-06-08
394,BTR1,"May 14, 2021",11,0.0000,Peak,2021-06-08
395,BTR1,"May 14, 2021",12,0.0000,Off-Peak,2021-06-08
396,BTR1,"May 14, 2021",13,0.0000,Off-Peak,2021-06-08
397,BTR1,"May 14, 2021",14,0.0270,Off-Peak,2021-06-08
398,BTR1,"May 14, 2021",15,0.0000,Off-Peak,2021-06-08
399,BTR1,"May 14, 2021",16,0.0000,Off-Peak,2021-06-08
400,BTR1,"May 14, 2021",17,0.0000,Off-Peak,2021-06-08
401,BTR1,"May 14, 2021",18,0.0000,Off-Peak,2021-06-08
402,BTR1,"May 14, 2021",19,1.4080,Off-Peak,2021-06-08
403,BTR1,"May 14, 2021",20,2.2400,Off-Peak,2021-06-08
404,BTR1,"May 14, 2021",21,0.0000,Off-Peak,2021-06-08
405,BTR1,"May 14, 2021",22,0.0000,Off-Peak,2021-06-08
406,BTR1,"May 14, 2021",23,0.0000,Off-Peak,2021-06-08
407,BTR1,"May 14, 2021",24,1.2160,Off-Peak,2021-06-08
408,VQ6,"May 14, 2021",1,0.0000,Off-Peak,2021-06-08
409,VQ6,"May 14, 2021",2,0.0367,Off-Peak,2021-06-08
410,VQ6,"May 14, 2021",3,0.0004,Off-Peak,2021-06-08
411,VQ6,"May 14, 2021",4,0.0000,Off-Peak,2021-06-08
412,VQ6,"May 14, 2021",5,0.0000,Off-Peak,2021-06-08
413,VQ6,"May 14, 2021",6,0.0000,Off-Peak,2021-06-08
414,VQ6,"May 14, 2021",7,0.0000,Off-Peak,2021-06-08
415,VQ6,"May 14, 2021",8,0.0000,Peak,2021-06-08
416,VQ6,"May 14, 2021",9,0.0000,Peak,2021-06-08
417,VQ6,"May 14, 2021",10,0.0000,Peak,2021-06-08
418,VQ6,"May 14, 2021",11,0.0000,Peak,2021-06-08
419,VQ6,"May 14, 2021",12,0.0000,Off-Peak,2021-06-08
420,VQ6,"May 14, 2021",13,0.0000,Off-Peak,2021-06-08
421,VQ6,"May 14, 2021",14,0.0000,Off-Peak,2021-06-08
422,VQ6,"May 14, 2021",15,0.0000,Off-Peak,2021-06-08
423,VQ6,"May 14, 2021",16,0.0002,Off-Peak,2021-06-08
424,VQ6,"May 14, 2021",17,0.0000,Off-Peak,2021-06-08
425,VQ6,"May 14, 2021",18,0.0990,Off-Peak,2021-06-08
426,VQ6,"May 14, 2021",19,0.0000,Off-Peak,2021-06-08
427,VQ6,"May 14, 2021",20,0.0000,Off-Peak,2021-06-08
428,VQ6,"May 14, 2021",21,0.0000,Off-Peak,2021-06-08
429,VQ6,"May 14, 2021",22,0.0000,Off-Peak,2021-06-08
430,VQ6,"May 14, 2021",23,0.0328,Off-Peak,2021-06-08
431,VQ6,"May 14, 2021",24,0.0572,Off-Peak,2021-06-08
432,ARD1,"May 15, 2021",1,0.7804,Off-Peak,2021-06-08
433,ARD1,"May 15, 2021",2,0.1302,Off-Peak,2021-06-08
434,ARD1,"May 15, 2021",3,0.0000,Off-Peak,2021-06-08
435,ARD1,"May 15, 2021",4,0.0000,Off-Peak,2021-06-08
436,ARD1,"May 15, 2021",5,1.8559,Off-Peak,2021-06-08
437,ARD1,"May 15, 2021",6,14.9468,Off-Peak,2021-06-08
438,ARD1,"May 15, 2021",7,20.0169,Off-Peak,2021-06-08
439,ARD1,"May 15, 2021",8,7.3963,Peak,2021-06-08
440,ARD1,"May 15, 2021",9,2.5060,Peak,2021-06-08
441,ARD1,"May 15, 2021",10,1.6018,Peak,2021-06-08
442,ARD1,"May 15, 2021",11,1.4715,Peak,2021-06-08
443,ARD1,"May 15, 2021",12,0.2887,Off-Peak,2021-06-08
444,ARD1,"May 15, 2021",13,0.0000,Off-Peak,2021-06-08
445,ARD1,"May 15, 2021",14,0.0131,Off-Peak,2021-06-08
446,ARD1,"May 15, 2021",15,0.0000,Off-Peak,2021-06-08
447,ARD1,"May 15, 2021",16,0.1191,Off-Peak,2021-06-08
448,ARD1,"May 15, 2021",17,1.4563,Off-Peak,2021-06-08
449,ARD1,"May 15, 2021",18,3.5079,Off-Peak,2021-06-08
450,ARD1,"May 15, 2021",19,7.4131,Off-Peak,2021-06-08
451,ARD1,"May 15, 2021",20,15.9101,Off-Peak,2021-06-08
452,ARD1,"May 15, 2021",21,22.4387,Off-Peak,2021-06-08
453,ARD1,"May 15, 2021",22,23.5746,Off-Peak,2021-06-08
454,ARD1,"May 15, 2021",23,27.1493,Off-Peak,2021-06-08
455,ARD1,"May 15, 2021",24,21.9796,Off-Peak,2021-06-08
456,BTR1,"May 15, 2021",1,0.6380,Off-Peak,2021-06-08
457,BTR1,"May 15, 2021",2,0.0925,Off-Peak,2021-06-08
458,BTR1,"May 15, 2021",3,2.8415,Off-Peak,2021-06-08
459,BTR1,"May 15, 2021",4,2.5600,Off-Peak,2021-06-08
460,BTR1,"May 15, 2021",5,9.2160,Off-Peak,2021-06-08
461,BTR1,"May 15, 2021",6,17.8560,Off-Peak,2021-06-08
462,BTR1,"May 15, 2021",7,3.8865,Off-Peak,2021-06-08
463,BTR1,"May 15, 2021",8,1.5360,Peak,2021-06-08
464,BTR1,"May 15, 2021",9,0.7480,Peak,2021-06-08
465,BTR1,"May 15, 2021",10,0.0000,Peak,2021-06-08
466,BTR1,"May 15, 2021",11,0.9560,Peak,2021-06-08
467,BTR1,"May 15, 2021",12,0.0000,Off-Peak,2021-06-08
468,BTR1,"May 15, 2021",13,0.0000,Off-Peak,2021-06-08
469,BTR1,"May 15, 2021",14,0.0000,Off-Peak,2021-06-08
470,BTR1,"May 15, 2021",15,0.0000,Off-Peak,2021-06-08
471,BTR1,"May 15, 2021",16,0.0000,Off-Peak,2021-06-08
472,BTR1,"May 15, 2021",17,1.8895,Off-Peak,2021-06-08
473,BTR1,"May 15, 2021",18,5.5040,Off-Peak,2021-06-08
474,BTR1,"May 15, 2021",19,11.6480,Off-Peak,2021-06-08
475,BTR1,"May 15, 2021",20,19.6480,Off-Peak,2021-06-08
476,BTR1,"May 15, 2021",21,23.1680,Off-Peak,2021-06-08
477,BTR1,"May 15, 2021",22,27.0080,Off-Peak,2021-06-08
478,BTR1,"May 15, 2021",23,20.9920,Off-Peak,2021-06-08
479,BTR1,"May 15, 2021",24,17.1520,Off-Peak,2021-06-08
480,VQ6,"May 15, 2021",1,0.1191,Off-Peak,2021-06-08
481,VQ6,"May 15, 2021",2,0.0686,Off-Peak,2021-06-08
482,VQ6,"May 15, 2021",3,0.0046,Off-Peak,2021-06-08
483,VQ6,"May 15, 2021",4,0.0000,Off-Peak,2021-06-08
484,VQ6,"May 15, 2021",5,0.0367,Off-Peak,2021-06-08
485,VQ6,"May 15, 2021",6,0.0541,Off-Peak,2021-06-08
486,VQ6,"May 15, 2021",7,0.1134,Off-Peak,2021-06-08
487,VQ6,"May 15, 2021",8,0.1035,Peak,2021-06-08
488,VQ6,"May 15, 2021",9,0.0062,Peak,2021-06-08
489,VQ6,"May 15, 2021",10,0.0000,Peak,2021-06-08
490,VQ6,"May 15, 2021",11,0.0000,Peak,2021-06-08
491,VQ6,"May 15, 2021",12,0.0000,Off-Peak,2021-06-08
492,VQ6,"May 15, 2021",13,0.0000,Off-Peak,2021-06-08
493,VQ6,"May 15, 2021",14,0.0000,Off-Peak,2021-06-08
494,VQ6,"May 15, 2021",15,0.0000,Off-Peak,2021-06-08
495,VQ6,"May 15, 2021",16,0.0000,Off-Peak,2021-06-08
496,VQ6,"May 15, 2021",17,0.0000,Off-Peak,2021-06-08
497,VQ6,"May 15, 2021",18,0.0045,Off-Peak,2021-06-08
498,VQ6,"May 15, 2021",19,0.0143,Off-Peak,2021-06-08
499,VQ6,"May 15, 2021",20,0.1026,Off-Peak,2021-06-08
500,VQ6,"May 15, 2021",21,0.0978,Off-Peak,2021-06-08
501,VQ6,"May 15, 2021",22,0.0346,Off-Peak,2021-06-08
502,VQ6,"May 15, 2021",23,0.0919,Off-Peak,2021-06-08
503,VQ6,"May 15, 2021",24,0.2040,Off-Peak,2021-06-08
504,ARD1,"May 16, 2021",1,19.6842,Off-Peak,2021-06-08
505,ARD1,"May 16, 2021",2,30.5531,Off-Peak,2021-06-08
506,ARD1,"May 16, 2021",3,29.2143,Off-Peak,2021-06-08
507,ARD1,"May 16, 2021",4,23.5607,Off-Peak,2021-06-08
508,ARD1,"May 16, 2021",5,18.3152,Off-Peak,2021-06-08
509,ARD1,"May 16, 2021",6,10.5823,Off-Peak,2021-06-08
510,ARD1,"May 16, 2021",7,3.6642,Off-Peak,2021-06-08
511,ARD1,"May 16, 2021",8,8.8554,Peak,2021-06-08
512,ARD1,"May 16, 2021",9,10.1646,Peak,2021-06-08
513,ARD1,"May 16, 2021",10,7.7536,Peak,2021-06-08
514,ARD1,"May 16, 2021",11,2.9550,Peak,2021-06-08
515,ARD1,"May 16, 2021",12,0.1240,Off-Peak,2021-06-08
516,ARD1,"May 16, 2021",13,0.0000,Off-Peak,2021-06-08
517,ARD1,"May 16, 2021",14,0.0000,Off-Peak,2021-06-08
518,ARD1,"May 16, 2021",15,0.0816,Off-Peak,2021-06-08
519,ARD1,"May 16, 2021",16,0.1816,Off-Peak,2021-06-08
520,ARD1,"May 16, 2021",17,1.5918,Off-Peak,2021-06-08
521,ARD1,"May 16, 2021",18,3.3410,Off-Peak,2021-06-08
522,ARD1,"May 16, 2021",19,6.9405,Off-Peak,2021-06-08
523,ARD1,"May 16, 2021",20,8.6071,Off-Peak,2021-06-08
524,ARD1,"May 16, 2021",21,13.2286,Off-Peak,2021-06-08
525,ARD1,"May 16, 2021",22,19.3807,Off-Peak,2021-06-08
526,ARD1,"May 16, 2021",23,18.2543,Off-Peak,2021-06-08
527,ARD1,"May 16, 2021",24,18.4260,Off-Peak,2021-06-08
528,BTR1,"May 16, 2021",1,17.6000,Off-Peak,2021-06-08
529,BTR1,"May 16, 2021",2,17.4080,Off-Peak,2021-06-08
530,BTR1,"May 16, 2021",3,14.7200,Off-Peak,2021-06-08
531,BTR1,"May 16, 2021",4,10.6240,Off-Peak,2021-06-08
532,BTR1,"May 16, 2021",5,5.5040,Off-Peak,2021-06-08
533,BTR1,"May 16, 2021",6,3.1360,Off-Peak,2021-06-08
534,BTR1,"May 16, 2021",7,0.8185,Off-Peak,2021-06-08
535,BTR1,"May 16, 2021",8,0.9180,Peak,2021-06-08
536,BTR1,"May 16, 2021",9,1.4720,Peak,2021-06-08
537,BTR1,"May 16, 2021",10,4.2880,Peak,2021-06-08
538,BTR1,"May 16, 2021",11,1.5335,Peak,2021-06-08
539,BTR1,"May 16, 2021",12,0.0045,Off-Peak,2021-06-08
540,BTR1,"May 16, 2021",13,0.0000,Off-Peak,2021-06-08
541,BTR1,"May 16, 2021",14,0.0500,Off-Peak,2021-06-08
542,BTR1,"May 16, 2021",15,0.0715,Off-Peak,2021-06-08
543,BTR1,"May 16, 2021",16,0.2895,Off-Peak,2021-06-08
544,BTR1,"May 16, 2021",17,6.0800,Off-Peak,2021-06-08
545,BTR1,"May 16, 2021",18,7.2960,Off-Peak,2021-06-08
546,BTR1,"May 16, 2021",19,7.1040,Off-Peak,2021-06-08
547,BTR1,"May 16, 2021",20,13.8880,Off-Peak,2021-06-08
548,BTR1,"May 16, 2021",21,16.4480,Off-Peak,2021-06-08
549,BTR1,"May 16, 2021",22,28.1600,Off-Peak,2021-06-08
550,BTR1,"May 16, 2021",23,23.0400,Off-Peak,2021-06-08
551,BTR1,"May 16, 2021",24,16.5120,Off-Peak,2021-06-08
552,VQ6,"May 16, 2021",1,0.1966,Off-Peak,2021-06-08
553,VQ6,"May 16, 2021",2,0.2333,Off-Peak,2021-06-08
554,VQ6,"May 16, 2021",3,0.2799,Off-Peak,2021-06-08
555,VQ6,"May 16, 2021",4,0.2880,Off-Peak,2021-06-08
556,VQ6,"May 16, 2021",5,0.2256,Off-Peak,2021-06-08
557,VQ6,"May 16, 2021",6,0.2868,Off-Peak,2021-06-08
558,VQ6,"May 16, 2021",7,0.1510,Off-Peak,2021-06-08
559,VQ6,"May 16, 2021",8,0.0205,Peak,2021-06-08
560,VQ6,"May 16, 2021",9,0.0000,Peak,2021-06-08
561,VQ6,"May 16, 2021",10,0.0000,Peak,2021-06-08
562,VQ6,"May 16, 2021",11,0.0000,Peak,2021-06-08
563,VQ6,"May 16, 2021",12,0.0000,Off-Peak,2021-06-08
564,VQ6,"May 16, 2021",13,0.0000,Off-Peak,2021-06-08
565,VQ6,"May 16, 2021",14,0.0000,Off-Peak,2021-06-08
566,VQ6,"May 16, 2021",15,0.0000,Off-Peak,2021-06-08
567,VQ6,"May 16, 2021",16,0.0014,Off-Peak,2021-06-08
568,VQ6,"May 16, 2021",17,0.0159,Off-Peak,2021-06-08
569,VQ6,"May 16, 2021",18,0.0278,Off-Peak,2021-06-08
570,VQ6,"May 16, 2021",19,0.0192,Off-Peak,2021-06-08
571,VQ6,"May 16, 2021",20,0.0348,Off-Peak,2021-06-08
572,VQ6,"May 16, 2021",21,0.0539,Off-Peak,2021-06-08
573,VQ6,"May 16, 2021",22,0.2036,Off-Peak,2021-06-08
574,VQ6,"May 16, 2021",23,0.1936,Off-Peak,2021-06-08
575,VQ6,"May 16, 2021",24,0.2135,Off-Peak,2021-06-08
576,ARD1,"May 17, 2021",1,21.9546,Off-Peak,2021-06-08
577,ARD1,"May 17, 2021",2,21.2889,Off-Peak,2021-06-08
578,ARD1,"May 17, 2021",3,20.8240,Off-Peak,2021-06-08
579,ARD1,"May 17, 2021",4,15.6110,Off-Peak,2021-06-08
580,ARD1,"May 17, 2021",5,8.2551,Off-Peak,2021-06-08
581,ARD1,"May 17, 2021",6,9.5026,Off-Peak,2021-06-08
582,ARD1,"May 17, 2021",7,9.1665,Off-Peak,2021-06-08
583,ARD1,"May 17, 2021",8,6.7568,Peak,2021-06-08
584,ARD1,"May 17, 2021",9,13.2377,Peak,2021-06-08
585,ARD1,"May 17, 2021",10,15.1503,Peak,2021-06-08
586,ARD1,"May 17, 2021",11,36.5174,Peak,2021-06-08
587,ARD1,"May 17, 2021",12,40.7366,Off-Peak,2021-06-08
588,ARD1,"May 17, 2021",13,40.7418,Off-Peak,2021-06-08
589,ARD1,"May 17, 2021",14,29.7242,Off-Peak,2021-06-08
590,ARD1,"May 17, 2021",15,41.6508,Off-Peak,2021-06-08
591,ARD1,"May 17, 2021",16,38.9054,Off-Peak,2021-06-08
592,ARD1,"May 17, 2021",17,39.2318,Off-Peak,2021-06-08
593,ARD1,"May 17, 2021",18,40.5097,Off-Peak,2021-06-08
594,ARD1,"May 17, 2021",19,38.3752,Off-Peak,2021-06-08
595,ARD1,"May 17, 2021",20,44.2016,Off-Peak,2021-06-08
596,ARD1,"May 17, 2021",21,52.3801,Off-Peak,2021-06-08
597,ARD1,"May 17, 2021",22,46.3871,Off-Peak,2021-06-08
598,ARD1,"May 17, 2021",23,42.4980,Off-Peak,2021-06-08
599,ARD1,"May 17, 2021",24,42.1958,Off-Peak,2021-06-08
600,BTR1,"May 17, 2021",1,14.7840,Off-Peak,2021-06-08
601,BTR1,"May 17, 2021",2,16.7040,Off-Peak,2021-06-08
602,BTR1,"May 17, 2021",3,23.8720,Off-Peak,2021-06-08
603,BTR1,"May 17, 2021",4,12.9280,Off-Peak,2021-06-08
604,BTR1,"May 17, 2021",5,9.7920,Off-Peak,2021-06-08
605,BTR1,"May 17, 2021",6,6.9760,Off-Peak,2021-06-08
606,BTR1,"May 17, 2021",7,5.0560,Off-Peak,2021-06-08
607,BTR1,"May 17, 2021",8,4.3520,Peak,2021-06-08
608,BTR1,"May 17, 2021",9,5.8240,Peak,2021-06-08
609,BTR1,"May 17, 2021",10,28.3520,Peak,2021-06-08
610,BTR1,"May 17, 2021",11,35.7760,Peak,2021-06-08
611,BTR1,"May 17, 2021",12,40.8960,Off-Peak,2021-06-08
612,BTR1,"May 17, 2021",13,49.4720,Off-Peak,2021-06-08
613,BTR1,"May 17, 2021",14,36.2240,Off-Peak,2021-06-08
614,BTR1,"May 17, 2021",15,35.4560,Off-Peak,2021-06-08
615,BTR1,"May 17, 2021",16,34.5600,Off-Peak,2021-06-08
616,BTR1,"May 17, 2021",17,33.9840,Off-Peak,2021-06-08
617,BTR1,"May 17, 2021",18,38.1440,Off-Peak,2021-06-08
618,BTR1,"May 17, 2021",19,43.6480,Off-Peak,2021-06-08
619,BTR1,"May 17, 2021",20,49.2800,Off-Peak,2021-06-08
620,BTR1,"May 17, 2021",21,31.6800,Off-Peak,2021-06-08
621,BTR1,"May 17, 2021",22,32.1920,Off-Peak,2021-06-08
622,BTR1,"May 17, 2021",23,24.5120,Off-Peak,2021-06-08
623,BTR1,"May 17, 2021",24,26.8800,Off-Peak,2021-06-08
624,VQ6,"May 17, 2021",1,0.2237,Off-Peak,2021-06-08
625,VQ6,"May 17, 2021",2,0.1463,Off-Peak,2021-06-08
626,VQ6,"May 17, 2021",3,0.0812,Off-Peak,2021-06-08
627,VQ6,"May 17, 2021",4,0.1046,Off-Peak,2021-06-08
628,VQ6,"May 17, 2021",5,0.1410,Off-Peak,2021-06-08
629,VQ6,"May 17, 2021",6,0.1481,Off-Peak,2021-06-08
630,VQ6,"May 17, 2021",7,0.3073,Off-Peak,2021-06-08
631,VQ6,"May 17, 2021",8,0.1939,Peak,2021-06-08
632,VQ6,"May 17, 2021",9,0.1591,Peak,2021-06-08
633,VQ6,"May 17, 2021",10,0.1659,Peak,2021-06-08
634,VQ6,"May 17, 2021",11,0.3636,Peak,2021-06-08
635,VQ6,"May 17, 2021",12,0.4444,Off-Peak,2021-06-08
636,VQ6,"May 17, 2021",13,0.2805,Off-Peak,2021-06-08
637,VQ6,"May 17, 2021",14,0.2107,Off-Peak,2021-06-08
638,VQ6,"May 17, 2021",15,0.2997,Off-Peak,2021-06-08
639,VQ6,"May 17, 2021",16,0.3635,Off-Peak,2021-06-08
640,VQ6,"May 17, 2021",17,0.3365,Off-Peak,2021-06-08
641,VQ6,"May 17, 2021",18,0.3511,Off-Peak,2021-06-08
642,VQ6,"May 17, 2021",19,0.4853,Off-Peak,2021-06-08
643,VQ6,"May 17, 2021",20,0.3851,Off-Peak,2021-06-08
644,VQ6,"May 17, 2021",21,0.1775,Off-Peak,2021-06-08
645,VQ6,"May 17, 2021",22,0.2202,Off-Peak,2021-06-08
646,VQ6,"May 17, 2021",23,0.2083,Off-Peak,2021-06-08
647,VQ6,"May 17, 2021",24,0.2676,Off-Peak,2021-06-08
648,ARD1,"May 18, 2021",1,46.8156,Off-Peak,2021-06-08
649,ARD1,"May 18, 2021",2,11.7529,Off-Peak,2021-06-08
650,ARD1,"May 18, 2021",3,13.5868,Off-Peak,2021-06-08
651,ARD1,"May 18, 2021",4,25.3706,Off-Peak,2021-06-08
652,ARD1,"May 18, 2021",5,15.9804,Off-Peak,2021-06-08
653,ARD1,"May 18, 2021",6,39.5088,Off-Peak,2021-06-08
654,ARD1,"May 18, 2021",7,47.5079,Off-Peak,2021-06-08
655,ARD1,"May 18, 2021",8,33.3006,Peak,2021-06-08
656,ARD1,"May 18, 2021",9,61.4594,Peak,2021-06-08
657,ARD1,"May 18, 2021",10,59.8249,Peak,2021-06-08
658,ARD1,"May 18, 2021",11,55.0764,Peak,2021-06-08
659,ARD1,"May 18, 2021",12,57.4486,Off-Peak,2021-06-08
660,ARD1,"May 18, 2021",13,59.5408,Off-Peak,2021-06-08
661,ARD1,"May 18, 2021",14,59.6066,Off-Peak,2021-06-08
662,ARD1,"May 18, 2021",15,60.2079,Off-Peak,2021-06-08
663,ARD1,"May 18, 2021",16,60.2014,Off-Peak,2021-06-08
664,ARD1,"May 18, 2021",17,64.5852,Off-Peak,2021-06-08
665,ARD1,"May 18, 2021",18,65.8921,Off-Peak,2021-06-08
666,ARD1,"May 18, 2021",19,65.0876,Off-Peak,2021-06-08
667,ARD1,"May 18, 2021",20,65.1001,Off-Peak,2021-06-08
668,ARD1,"May 18, 2021",21,65.1479,Off-Peak,2021-06-08
669,ARD1,"May 18, 2021",22,65.1668,Off-Peak,2021-06-08
670,ARD1,"May 18, 2021",23,67.7716,Off-Peak,2021-06-08
671,ARD1,"May 18, 2021",24,65.9816,Off-Peak,2021-06-08
672,BTR1,"May 18, 2021",1,19.3280,Off-Peak,2021-06-08
673,BTR1,"May 18, 2021",2,7.8720,Off-Peak,2021-06-08
674,BTR1,"May 18, 2021",3,2.4960,Off-Peak,2021-06-08
675,BTR1,"May 18, 2021",4,0.1140,Off-Peak,2021-06-08
676,BTR1,"May 18, 2021",5,0.0000,Off-Peak,2021-06-08
677,BTR1,"May 18, 2021",6,10.0700,Off-Peak,2021-06-08
678,BTR1,"May 18, 2021",7,46.0160,Off-Peak,2021-06-08
679,BTR1,"May 18, 2021",8,20.6080,Peak,2021-06-08
680,BTR1,"May 18, 2021",9,55.3600,Peak,2021-06-08
681,BTR1,"May 18, 2021",10,57.6640,Peak,2021-06-08
682,BTR1,"May 18, 2021",11,58.8160,Peak,2021-06-08
683,BTR1,"May 18, 2021",12,57.4720,Off-Peak,2021-06-08
684,BTR1,"May 18, 2021",13,58.8800,Off-Peak,2021-06-08
685,BTR1,"May 18, 2021",14,56.1280,Off-Peak,2021-06-08
686,BTR1,"May 18, 2021",15,58.3680,Off-Peak,2021-06-08
687,BTR1,"May 18, 2021",16,59.0720,Off-Peak,2021-06-08
688,BTR1,"May 18, 2021",17,59.0720,Off-Peak,2021-06-08
689,BTR1,"May 18, 2021",18,58.6240,Off-Peak,2021-06-08
690,BTR1,"May 18, 2021",19,56.1280,Off-Peak,2021-06-08
691,BTR1,"May 18, 2021",20,55.4880,Off-Peak,2021-06-08
692,BTR1,"May 18, 2021",21,57.0880,Off-Peak,2021-06-08
693,BTR1,"May 18, 2021",22,54.4640,Off-Peak,2021-06-08
694,BTR1,"May 18, 2021",23,51.7760,Off-Peak,2021-06-08
695,BTR1,"May 18, 2021",24,51.3280,Off-Peak,2021-06-08
696,VQ6,"May 18, 2021",1,0.1512,Off-Peak,2021-06-08
697,VQ6,"May 18, 2021",2,0.0847,Off-Peak,2021-06-08
698,VQ6,"May 18, 2021",3,0.1479,Off-Peak,2021-06-08
699,VQ6,"May 18, 2021",4,0.2047,Off-Peak,2021-06-08
700,VQ6,"May 18, 2021",5,0.4917,Off-Peak,2021-06-08
701,VQ6,"May 18, 2021",6,0.4439,Off-Peak,2021-06-08
702,VQ6,"May 18, 2021",7,0.1687,Off-Peak,2021-06-08
703,VQ6,"May 18, 2021",8,0.3304,Peak,2021-06-08
704,VQ6,"May 18, 2021",9,0.4306,Peak,2021-06-08
705,VQ6,"May 18, 2021",10,0.4538,Peak,2021-06-08
706,VQ6,"May 18, 2021",11,0.6482,Peak,2021-06-08
707,VQ6,"May 18, 2021",12,0.6465,Off-Peak,2021-06-08
708,VQ6,"May 18, 2021",13,0.6606,Off-Peak,2021-06-08
709,VQ6,"May 18, 2021",14,0.5742,Off-Peak,2021-06-08
710,VQ6,"May 18, 2021",15,0.6592,Off-Peak,2021-06-08
711,VQ6,"May 18, 2021",16,0.6304,Off-Peak,2021-06-08
712,VQ6,"May 18, 2021",17,0.5420,Off-Peak,2021-06-08
713,VQ6,"May 18, 2021",18,0.5097,Off-Peak,2021-06-08
714,VQ6,"May 18, 2021",19,0.6387,Off-Peak,2021-06-08
715,VQ6,"May 18, 2021",20,0.4915,Off-Peak,2021-06-08
716,VQ6,"May 18, 2021",21,0.3161,Off-Peak,2021-06-08
717,VQ6,"May 18, 2021",22,0.2876,Off-Peak,2021-06-08
718,VQ6,"May 18, 2021",23,0.5410,Off-Peak,2021-06-08
719,VQ6,"May 18, 2021",24,0.5949,Off-Peak,2021-06-08
720,ARD1,"May 19, 2021",1,65.2201,Off-Peak,2021-06-08
721,ARD1,"May 19, 2021",2,65.1982,Off-Peak,2021-06-08
722,ARD1,"May 19, 2021",3,42.8554,Off-Peak,2021-06-08
723,ARD1,"May 19, 2021",4,43.4596,Off-Peak,2021-06-08
724,ARD1,"May 19, 2021",5,48.7309,Off-Peak,2021-06-08
725,ARD1,"May 19, 2021",6,36.8243,Off-Peak,2021-06-08
726,ARD1,"May 19, 2021",7,15.0086,Off-Peak,2021-06-08
727,ARD1,"May 19, 2021",8,6.5663,Peak,2021-06-08
728,ARD1,"May 19, 2021",9,0.7542,Peak,2021-06-08
729,ARD1,"May 19, 2021",10,0.0000,Peak,2021-06-08
730,ARD1,"May 19, 2021",11,0.1733,Peak,2021-06-08
731,ARD1,"May 19, 2021",12,0.0541,Off-Peak,2021-06-08
732,ARD1,"May 19, 2021",13,0.0000,Off-Peak,2021-06-08
733,ARD1,"May 19, 2021",14,0.2429,Off-Peak,2021-06-08
734,ARD1,"May 19, 2021",15,2.4375,Off-Peak,2021-06-08
735,ARD1,"May 19, 2021",16,3.7800,Off-Peak,2021-06-08
736,ARD1,"May 19, 2021",17,3.3621,Off-Peak,2021-06-08
737,ARD1,"May 19, 2021",18,13.5464,Off-Peak,2021-06-08
738,ARD1,"May 19, 2021",19,8.4254,Off-Peak,2021-06-08
739,ARD1,"May 19, 2021",20,17.4176,Off-Peak,2021-06-08
740,ARD1,"May 19, 2021",21,9.1059,Off-Peak,2021-06-08
741,ARD1,"May 19, 2021",22,5.5091,Off-Peak,2021-06-08
742,ARD1,"May 19, 2021",23,18.5501,Off-Peak,2021-06-08
743,ARD1,"May 19, 2021",24,43.0772,Off-Peak,2021-06-08
744,BTR1,"May 19, 2021",1,53.3120,Off-Peak,2021-06-08
745,BTR1,"May 19, 2021",2,39.2960,Off-Peak,2021-06-08
746,BTR1,"May 19, 2021",3,15.5520,Off-Peak,2021-06-08
747,BTR1,"May 19, 2021",4,41.5360,Off-Peak,2021-06-08
748,BTR1,"May 19, 2021",5,17.0880,Off-Peak,2021-06-08
749,BTR1,"May 19, 2021",6,8.5120,Off-Peak,2021-06-08
750,BTR1,"May 19, 2021",7,3.2640,Off-Peak,2021-06-08
751,BTR1,"May 19, 2021",8,0.1755,Peak,2021-06-08
752,BTR1,"May 19, 2021",9,0.0000,Peak,2021-06-08
753,BTR1,"May 19, 2021",10,0.0000,Peak,2021-06-08
754,BTR1,"May 19, 2021",11,0.0000,Peak,2021-06-08
755,BTR1,"May 19, 2021",12,0.0000,Off-Peak,2021-06-08
756,BTR1,"May 19, 2021",13,0.0000,Off-Peak,2021-06-08
757,BTR1,"May 19, 2021",14,0.1010,Off-Peak,2021-06-08
758,BTR1,"May 19, 2021",15,0.5350,Off-Peak,2021-06-08
759,BTR1,"May 19, 2021",16,1.3350,Off-Peak,2021-06-08
760,BTR1,"May 19, 2021",17,8.5120,Off-Peak,2021-06-08
761,BTR1,"May 19, 2021",18,16.1920,Off-Peak,2021-06-08
762,BTR1,"May 19, 2021",19,12.2880,Off-Peak,2021-06-08
